time,open,high,low,close,volume
2022.09.01 08:04,1703.43,1703.43,1703.18,1703.18,51
2022.09.01 08:05,1703.17,1703.23,1702.86,1702.92,60
2022.09.01 08:06,1702.92,1703.51,1702.92,1703.51,49
2022.09.01 08:07,1703.49,1703.67,1703.47,1703.64,38
2022.09.01 08:08,1703.62,1704.26,1703.62,1704.08,70
2022.09.01 08:09,1704.11,1704.14,1703.86,1703.86,71
2022.09.01 08:10,1703.87,1704.05,1703.76,1703.81,45
2022.09.01 08:11,1703.83,1703.89,1703.41,1703.71,87
2022.09.01 08:12,1703.71,1703.87,1703.61,1703.65,65
2022.09.01 08:13,1703.64,1703.66,1703.51,1703.66,49
2022.09.01 08:14,1703.71,1704.01,1703.71,1703.87,65
2022.09.01 08:15,1703.82,1704.08,1703.82,1703.91,72
2022.09.01 08:16,1703.91,1703.91,1703.61,1703.63,72
2022.09.01 08:17,1703.65,1703.72,1703.41,1703.43,52
2022.09.01 08:18,1703.5,1703.67,1703.41,1703.53,61
2022.09.01 08:19,1703.54,1703.76,1703.51,1703.61,53
2022.09.01 08:20,1703.62,1704,1703.61,1704,71
2022.09.01 08:21,1704,1704.13,1703.83,1704.1,57
2022.09.01 08:22,1704.11,1704.35,1704.01,1704.16,54
2022.09.01 08:23,1704.31,1704.46,1704.27,1704.42,51
2022.09.01 08:24,1704.4,1704.71,1704.4,1704.61,61
2022.09.01 08:25,1704.6,1704.88,1704.56,1704.85,37
2022.09.01 08:26,1705.01,1705.52,1705,1705.31,107
2022.09.01 08:27,1705.32,1705.49,1705.27,1705.45,43
2022.09.01 08:28,1705.46,1705.75,1705.43,1705.73,81
2022.09.01 08:29,1705.72,1705.98,1705.72,1705.89,61
2022.09.01 08:30,1705.89,1706.17,1705.58,1706.08,167
2022.09.01 08:31,1706.1,1706.16,1705.86,1706.14,91
2022.09.01 08:32,1706.13,1706.33,1705.83,1706.33,75
2022.09.01 08:33,1706.35,1706.4,1706.24,1706.4,52
2022.09.01 08:34,1706.46,1706.55,1706.29,1706.5,64
2022.09.01 08:35,1706.53,1706.72,1706.52,1706.53,101
2022.09.01 08:36,1706.55,1706.84,1706.51,1706.54,87
2022.09.01 08:37,1706.55,1706.55,1706.17,1706.21,48
2022.09.01 08:38,1706.2,1707.02,1706.11,1706.99,144
2022.09.01 08:39,1706.99,1707.03,1706.65,1706.78,86
2022.09.01 08:40,1706.77,1706.88,1706.35,1706.4,146
2022.09.01 08:41,1706.42,1706.46,1706.22,1706.24,85
2022.09.01 08:42,1706.25,1706.67,1706.19,1706.64,106
2022.09.01 08:43,1706.6,1706.66,1706.3,1706.34,81
2022.09.01 08:44,1706.39,1707.02,1706.32,1706.81,97
2022.09.01 08:45,1706.79,1707.24,1706.76,1707.11,117
2022.09.01 08:46,1707.12,1707.35,1707,1707.26,113
2022.09.01 08:47,1707.26,1707.31,1706.95,1707.05,98
2022.09.01 08:48,1707.05,1707.2,1707.01,1707.05,99
2022.09.01 08:49,1707.06,1707.11,1706.71,1706.91,97
2022.09.01 08:50,1706.87,1707.01,1706.79,1706.9,93
2022.09.01 08:51,1706.97,1707.1,1706.86,1706.91,96
2022.09.01 08:52,1706.89,1707.1,1706.88,1707.1,75
2022.09.01 08:53,1707.06,1708.39,1707.06,1708.13,179
2022.09.01 08:54,1708.1,1708.1,1707.67,1707.68,110
2022.09.01 08:55,1707.68,1707.68,1707.4,1707.42,116
2022.09.01 08:56,1707.41,1707.42,1707.2,1707.3,87
2022.09.01 08:57,1707.29,1707.48,1707.28,1707.43,57
2022.09.01 08:58,1707.42,1707.61,1707.33,1707.38,77
2022.09.01 08:59,1707.37,1707.45,1707.3,1707.39,48
2022.09.01 09:00,1707.43,1707.67,1707.28,1707.38,149
2022.09.01 09:01,1707.38,1707.38,1706.63,1706.89,165
2022.09.01 09:02,1706.92,1707.16,1706.56,1706.77,170
2022.09.01 09:03,1706.78,1707.11,1706.78,1706.85,176
2022.09.01 09:04,1706.84,1707.12,1706.8,1706.96,168
2022.09.01 09:05,1706.98,1707.05,1706.66,1706.97,150
2022.09.01 09:06,1706.95,1706.96,1706.7,1706.73,139
2022.09.01 09:07,1706.75,1706.87,1706.07,1706.18,135
2022.09.01 09:08,1706.19,1706.43,1706.07,1706.12,157
2022.09.01 09:09,1706.14,1706.21,1705.98,1706.12,148
2022.09.01 09:10,1706.13,1706.19,1705.81,1705.89,138
2022.09.01 09:11,1705.88,1705.9,1705.13,1705.44,148
2022.09.01 09:12,1705.44,1705.49,1705.06,1705.06,140
2022.09.01 09:13,1705.03,1705.22,1704.94,1705.22,129
2022.09.01 09:14,1705.22,1705.43,1705.21,1705.34,117
2022.09.01 09:15,1705.35,1705.35,1705.02,1705.11,166
2022.09.01 09:16,1705.1,1705.26,1705.06,1705.07,140
2022.09.01 09:17,1705.06,1705.24,1704.95,1705.11,125
2022.09.01 09:18,1705.09,1705.42,1705.05,1705.27,134
2022.09.01 09:19,1705.29,1705.36,1705.07,1705.08,107
2022.09.01 09:20,1705.09,1705.09,1704.57,1704.79,136
2022.09.01 09:21,1704.79,1704.9,1704.44,1704.75,156
2022.09.01 09:22,1704.76,1704.89,1704.52,1704.52,114
2022.09.01 09:23,1704.59,1704.63,1703.77,1703.85,178
2022.09.01 09:24,1703.9,1703.94,1703.64,1703.76,134
2022.09.01 09:25,1703.73,1703.82,1703.33,1703.64,157
2022.09.01 09:26,1703.63,1703.89,1703.56,1703.81,146
2022.09.01 09:27,1703.82,1703.85,1703.49,1703.6,163
2022.09.01 09:28,1703.6,1703.68,1703.51,1703.51,139
2022.09.01 09:29,1703.58,1703.68,1703.5,1703.52,126
2022.09.01 09:30,1703.52,1703.76,1703.39,1703.65,165
2022.09.01 09:31,1703.62,1703.94,1703.62,1703.72,171
2022.09.01 09:32,1703.7,1703.75,1703.51,1703.62,113
2022.09.01 09:33,1703.59,1704.02,1703.41,1704.01,120
2022.09.01 09:34,1703.99,1704.26,1703.87,1704.23,137
2022.09.01 09:35,1704.22,1704.84,1704.02,1704.8,152
2022.09.01 09:36,1704.79,1705.36,1704.74,1705.19,185
2022.09.01 09:37,1705.19,1705.38,1704.92,1705.08,135
2022.09.01 09:38,1705,1705.31,1704.88,1705.13,163
2022.09.01 09:39,1705.13,1705.13,1704.74,1704.92,140
2022.09.01 09:40,1704.92,1705.55,1704.87,1705.49,130
2022.09.01 09:41,1705.49,1705.56,1705.26,1705.46,113
2022.09.01 09:42,1705.41,1706.27,1705.36,1706.09,144
2022.09.01 09:43,1706.09,1706.55,1705.97,1706.34,213
2022.09.01 09:44,1706.34,1706.7,1706.34,1706.7,165
2022.09.01 09:45,1706.68,1706.85,1706.53,1706.53,135
2022.09.01 09:46,1706.55,1706.55,1706.04,1706.09,124
2022.09.01 09:47,1706.08,1706.32,1705.93,1706.08,163
2022.09.01 09:48,1706.08,1706.2,1705.93,1705.93,142
2022.09.01 09:49,1705.95,1706.13,1705.55,1705.56,159
2022.09.01 09:50,1705.61,1705.87,1705.48,1705.84,126
2022.09.01 09:51,1705.83,1706.08,1705.83,1705.92,141
2022.09.01 09:52,1705.97,1706.14,1705.76,1705.84,134
2022.09.01 09:53,1705.84,1706.03,1705.53,1705.73,117
2022.09.01 09:54,1705.74,1706.37,1705.74,1706.36,171
2022.09.01 09:55,1706.41,1707.08,1706.41,1707.02,145
2022.09.01 09:56,1707.06,1707.34,1707.02,1707.2,133
2022.09.01 09:57,1707.19,1707.19,1706.87,1706.94,146
2022.09.01 09:58,1706.95,1707.03,1706.8,1706.87,145
2022.09.01 09:59,1706.9,1707.1,1706.77,1706.89,113
2022.09.01 10:00,1706.9,1706.9,1706.11,1706.12,244
2022.09.01 10:01,1706.12,1706.12,1705.7,1705.83,183
2022.09.01 10:02,1705.83,1706.14,1705.68,1706.09,169
2022.09.01 10:03,1706.09,1706.43,1705.95,1706.34,166
2022.09.01 10:04,1706.31,1706.51,1706.05,1706.4,158
2022.09.01 10:05,1706.38,1706.38,1706.1,1706.37,140
2022.09.01 10:06,1706.38,1706.64,1706.21,1706.61,169
2022.09.01 10:07,1706.61,1706.61,1706.06,1706.16,156
2022.09.01 10:08,1706.16,1706.33,1705.83,1705.91,188
2022.09.01 10:09,1705.91,1706.19,1705.72,1706.17,139
2022.09.01 10:10,1706.16,1706.16,1705.56,1705.91,194
2022.09.01 10:11,1705.91,1705.91,1705.53,1705.71,180
2022.09.01 10:12,1705.7,1705.71,1705.29,1705.3,185
2022.09.01 10:13,1705.3,1705.49,1705.15,1705.16,186
2022.09.01 10:14,1705.16,1705.55,1705.05,1705.55,179
2022.09.01 10:15,1705.51,1705.62,1705.27,1705.62,193
2022.09.01 10:16,1705.62,1705.62,1705.39,1705.49,145
2022.09.01 10:17,1705.49,1705.87,1705.43,1705.83,152
2022.09.01 10:18,1705.8,1706.21,1705.61,1706.19,147
2022.09.01 10:19,1706.19,1706.53,1706.13,1706.47,181
2022.09.01 10:20,1706.5,1706.75,1706.44,1706.74,154
2022.09.01 10:21,1706.74,1706.8,1706.57,1706.71,154
2022.09.01 10:22,1706.69,1707.11,1706.69,1706.95,167
2022.09.01 10:23,1706.94,1707.05,1706.76,1706.84,155
2022.09.01 10:24,1706.85,1706.89,1706.15,1706.33,153
2022.09.01 10:25,1706.33,1706.53,1706.13,1706.33,197
2022.09.01 10:26,1706.33,1706.74,1706.31,1706.71,138
2022.09.01 10:27,1706.72,1706.75,1706.04,1706.16,155
2022.09.01 10:28,1706.16,1706.6,1706.16,1706.51,148
2022.09.01 10:29,1706.53,1706.57,1706.08,1706.18,133
2022.09.01 10:30,1706.17,1706.27,1705.87,1705.99,164
2022.09.01 10:31,1705.98,1706.06,1705.73,1705.92,161
2022.09.01 10:32,1705.9,1706.02,1705.54,1705.68,153
2022.09.01 10:33,1705.68,1705.93,1705.65,1705.75,130
2022.09.01 10:34,1705.73,1705.93,1705.56,1705.9,141
2022.09.01 10:35,1705.93,1706.15,1705.8,1706.07,141
2022.09.01 10:36,1706.04,1706.04,1705.48,1705.49,118
2022.09.01 10:37,1705.49,1705.72,1705.44,1705.58,120
2022.09.01 10:38,1705.56,1705.71,1705.45,1705.61,112
2022.09.01 10:39,1705.61,1705.7,1705.29,1705.43,129
2022.09.01 10:40,1705.43,1705.49,1705.32,1705.36,107
2022.09.01 10:41,1705.36,1705.36,1705.13,1705.13,98
2022.09.01 10:42,1705.13,1705.37,1704.94,1705.22,143
2022.09.01 10:43,1705.22,1705.38,1705.13,1705.34,124
2022.09.01 10:44,1705.35,1705.6,1705.18,1705.36,138
2022.09.01 10:45,1705.37,1705.47,1705.17,1705.47,145
2022.09.01 10:46,1705.43,1705.43,1705.11,1705.27,112
2022.09.01 10:47,1705.22,1705.42,1705.18,1705.24,69
2022.09.01 10:48,1705.28,1705.35,1705.06,1705.19,100
2022.09.01 10:49,1705.19,1705.25,1704.86,1704.9,126
2022.09.01 10:50,1704.91,1705.08,1704.66,1705.03,148
2022.09.01 10:51,1705.02,1705.26,1704.98,1705.02,121
2022.09.01 10:52,1704.99,1705.06,1704.75,1704.91,135
2022.09.01 10:53,1704.92,1704.98,1704.7,1704.74,115
2022.09.01 10:54,1704.73,1704.87,1704.64,1704.83,137
2022.09.01 10:55,1704.89,1705.38,1704.89,1704.99,186
2022.09.01 10:56,1704.97,1705.15,1704.53,1704.85,150
2022.09.01 10:57,1704.85,1705.04,1704.79,1704.87,129
2022.09.01 10:58,1704.85,1705.02,1704.78,1704.8,128
2022.09.01 10:59,1704.79,1705.06,1704.78,1704.96,105
2022.09.01 11:00,1704.94,1704.97,1704.62,1704.78,165
2022.09.01 11:01,1704.76,1704.76,1704.19,1704.27,151
2022.09.01 11:02,1704.25,1704.29,1703.8,1703.82,132
2022.09.01 11:03,1703.79,1703.84,1703.41,1703.55,178
2022.09.01 11:04,1703.52,1703.92,1703.48,1703.85,138
2022.09.01 11:05,1703.82,1704.3,1703.42,1703.69,152
2022.09.01 11:06,1703.64,1704.1,1703.64,1704.05,174
2022.09.01 11:07,1704.07,1704.13,1703.75,1703.75,103
2022.09.01 11:08,1703.75,1703.95,1703.69,1703.69,145
2022.09.01 11:09,1703.71,1703.75,1703.42,1703.54,118
2022.09.01 11:10,1703.51,1703.64,1703.02,1703.02,152
2022.09.01 11:11,1703.08,1703.13,1702.74,1702.89,161
2022.09.01 11:12,1702.84,1703.57,1702.65,1703.16,187
2022.09.01 11:13,1703.18,1703.28,1702.79,1703.2,201
2022.09.01 11:14,1703.25,1703.53,1702.66,1702.84,181
2022.09.01 11:15,1702.84,1703.3,1702.35,1702.35,225
2022.09.01 11:16,1702.35,1703.11,1702.35,1703.08,117
2022.09.01 11:17,1702.99,1703.19,1702.65,1702.65,165
2022.09.01 11:18,1702.66,1702.66,1702.02,1702.04,144
2022.09.01 11:19,1702.03,1702.15,1700.97,1701.55,206
2022.09.01 11:20,1701.55,1703.55,1701.34,1703.2,281
2022.09.01 11:21,1703.2,1704.67,1703.2,1703.97,317
2022.09.01 11:22,1703.98,1704.21,1703.54,1703.59,204
2022.09.01 11:23,1703.54,1704.31,1703.54,1703.77,191
2022.09.01 11:24,1703.78,1703.95,1703.16,1703.29,178
2022.09.01 11:25,1703.27,1703.36,1703.17,1703.29,155
2022.09.01 11:26,1703.32,1703.41,1702.8,1702.82,197
2022.09.01 11:27,1702.81,1702.93,1702.05,1702.07,161
2022.09.01 11:28,1702.05,1702.19,1701.46,1701.46,190
2022.09.01 11:29,1701.48,1703.46,1701.48,1703.44,235
2022.09.01 11:30,1703.43,1703.83,1701.09,1701.33,226
2022.09.01 11:31,1701.32,1701.73,1700.9,1701.3,214
2022.09.01 11:32,1701.2,1702.43,1701.11,1702.33,235
2022.09.01 11:33,1702.35,1703,1701.04,1701.05,215
2022.09.01 11:34,1701.05,1701.29,1700.59,1700.91,225
2022.09.01 11:35,1700.97,1701.17,1700.77,1700.77,183
2022.09.01 11:36,1700.77,1701.64,1700.67,1701.54,219
2022.09.01 11:37,1701.53,1702.29,1701.26,1702.28,157
2022.09.01 11:38,1702.24,1702.26,1700.45,1701.06,257
2022.09.01 11:39,1701.06,1701.44,1701.03,1701.44,157
2022.09.01 11:40,1701.44,1702.09,1701.44,1701.76,144
2022.09.01 11:41,1701.76,1701.96,1701.4,1701.49,174
2022.09.01 11:42,1701.6,1702,1701.25,1701.88,176
2022.09.01 11:43,1701.88,1702.06,1701.68,1701.89,144
2022.09.01 11:44,1701.9,1702.23,1701.88,1702.2,157
2022.09.01 11:45,1702.19,1702.58,1702.15,1702.3,173
2022.09.01 11:46,1702.21,1702.3,1701.67,1702.14,194
2022.09.01 11:47,1702.1,1702.35,1701.95,1702.33,123
2022.09.01 11:48,1702.33,1702.75,1702.22,1702.61,159
2022.09.01 11:49,1702.59,1702.61,1702.25,1702.45,158
2022.09.01 11:50,1702.45,1703.12,1702.39,1702.79,153
2022.09.01 11:51,1702.81,1703.06,1702.08,1702.23,142
2022.09.01 11:52,1702.26,1702.59,1702.12,1702.35,133
2022.09.01 11:53,1702.29,1702.39,1702.03,1702.05,140
2022.09.01 11:54,1702.04,1702.21,1701.71,1702,146
2022.09.01 11:55,1702,1702.23,1701.94,1701.98,167
2022.09.01 11:56,1701.94,1702.14,1701.68,1701.69,160
2022.09.01 11:57,1701.71,1702.25,1701.7,1702.09,137
2022.09.01 11:58,1702.11,1702.18,1701.77,1701.98,142
2022.09.01 11:59,1701.99,1702.08,1701.78,1702.03,99
2022.09.01 12:00,1702.01,1702.78,1702,1702.65,146
2022.09.01 12:01,1702.68,1704.23,1702.67,1703.98,191
2022.09.01 12:02,1703.98,1704.05,1703.44,1703.47,173
2022.09.01 12:03,1703.47,1704.69,1703.41,1704.63,179
2022.09.01 12:04,1704.63,1704.7,1703.94,1704.25,156
2022.09.01 12:05,1704.26,1704.54,1704.01,1704.54,179
2022.09.01 12:06,1704.53,1704.78,1704.41,1704.67,163
2022.09.01 12:07,1704.68,1704.71,1704.05,1704.05,145
2022.09.01 12:08,1704.05,1704.13,1703.81,1703.98,143
2022.09.01 12:09,1703.98,1703.98,1703.59,1703.79,120
2022.09.01 12:10,1703.77,1704,1703.55,1703.74,130
2022.09.01 12:11,1703.72,1704.06,1703.66,1703.71,125
2022.09.01 12:12,1703.7,1704.02,1703.67,1703.82,114
2022.09.01 12:13,1703.84,1704.55,1703.84,1704.43,140
2022.09.01 12:14,1704.43,1704.52,1704.24,1704.46,131
2022.09.01 12:15,1704.45,1704.85,1704.43,1704.79,126
2022.09.01 12:16,1704.79,1706.05,1704.79,1705.53,199
2022.09.01 12:17,1705.52,1706.32,1705.5,1706.32,160
2022.09.01 12:18,1706.32,1706.95,1706.25,1706.57,176
2022.09.01 12:19,1706.57,1706.6,1705.98,1705.98,131
2022.09.01 12:20,1705.98,1706.27,1705.74,1706.19,121
2022.09.01 12:21,1706.21,1706.27,1705.96,1706.05,130
2022.09.01 12:22,1706.05,1706.07,1705.61,1706.02,120
2022.09.01 12:23,1706.04,1706.05,1705.37,1705.41,139
2022.09.01 12:24,1705.44,1706.01,1705.2,1705.95,145
2022.09.01 12:25,1705.95,1705.95,1705.34,1705.42,129
2022.09.01 12:26,1705.42,1705.51,1705.22,1705.4,158
2022.09.01 12:27,1705.4,1705.47,1705.12,1705.27,122
2022.09.01 12:28,1705.27,1705.56,1705.17,1705.17,114
2022.09.01 12:29,1705.17,1705.17,1704.86,1704.95,124
2022.09.01 12:30,1704.95,1706.17,1704.94,1705.84,149
2022.09.01 12:31,1705.81,1705.82,1705.32,1705.53,153
2022.09.01 12:32,1705.55,1705.82,1705.46,1705.81,157
2022.09.01 12:33,1705.8,1706.06,1705.77,1706.05,111
2022.09.01 12:34,1706.07,1706.07,1705.5,1705.68,132
2022.09.01 12:35,1705.65,1706.87,1705.52,1706.85,146
2022.09.01 12:36,1706.82,1707.06,1706.69,1706.81,154
2022.09.01 12:37,1706.81,1707.18,1706.76,1707.1,145
2022.09.01 12:38,1707.1,1707.75,1707.06,1707.66,166
2022.09.01 12:39,1707.66,1707.74,1707.57,1707.69,148
2022.09.01 12:40,1707.72,1708.16,1707.64,1708.06,181
2022.09.01 12:41,1708.01,1708.53,1707.66,1708.29,148
2022.09.01 12:42,1708.29,1708.51,1707.97,1708.26,170
2022.09.01 12:43,1708.26,1708.49,1708.22,1708.39,148
2022.09.01 12:44,1708.4,1708.59,1706.75,1706.88,208
2022.09.01 12:45,1706.88,1707.42,1706.78,1707.27,151
2022.09.01 12:46,1707.29,1707.35,1706.32,1706.46,186
2022.09.01 12:47,1706.45,1706.64,1706.27,1706.34,130
2022.09.01 12:48,1706.34,1706.57,1706.18,1706.26,94
2022.09.01 12:49,1706.26,1706.44,1706.15,1706.18,89
2022.09.01 12:50,1706.18,1706.81,1706.18,1706.54,98
2022.09.01 12:51,1706.54,1706.94,1706.5,1706.85,103
2022.09.01 12:52,1706.84,1707.17,1706.8,1707.17,114
2022.09.01 12:53,1707.15,1707.75,1707.11,1707.37,158
2022.09.01 12:54,1707.37,1707.46,1707.11,1707.27,128
2022.09.01 12:55,1707.27,1707.35,1706.96,1707.04,105
2022.09.01 12:56,1707.05,1707.15,1706.8,1706.86,113
2022.09.01 12:57,1706.86,1706.86,1706.33,1706.48,147
2022.09.01 12:58,1706.38,1706.39,1706.13,1706.14,142
2022.09.01 12:59,1706.14,1706.14,1705.72,1705.75,95
2022.09.01 13:00,1705.75,1705.75,1705.19,1705.33,163
2022.09.01 13:01,1705.38,1705.79,1705.12,1705.21,130
2022.09.01 13:02,1705.28,1705.29,1704.74,1705.06,125
2022.09.01 13:03,1705.06,1705.14,1704.61,1704.62,110
2022.09.01 13:04,1704.63,1704.7,1704.26,1704.29,121
2022.09.01 13:05,1704.29,1704.31,1703.96,1704.01,119
2022.09.01 13:06,1703.99,1704.14,1703.87,1704.08,121
2022.09.01 13:07,1704.13,1704.22,1703.85,1703.88,92
2022.09.01 13:08,1703.89,1704.13,1703.79,1703.92,130
2022.09.01 13:09,1703.94,1704.08,1703.82,1704,101
2022.09.01 13:10,1704.05,1704.05,1703.72,1703.72,146
2022.09.01 13:11,1703.75,1703.77,1703.22,1703.47,154
2022.09.01 13:12,1703.47,1703.77,1703.24,1703.75,149
2022.09.01 13:13,1703.72,1703.73,1703,1703,112
2022.09.01 13:14,1703.02,1703.31,1703,1703.14,108
2022.09.01 13:15,1703.2,1703.21,1702.82,1702.89,177
2022.09.01 13:16,1702.91,1703.14,1702.59,1702.59,141
2022.09.01 13:17,1702.61,1702.77,1702.51,1702.56,125
2022.09.01 13:18,1702.53,1702.74,1702.43,1702.54,138
2022.09.01 13:19,1702.54,1702.61,1702.3,1702.58,147
2022.09.01 13:20,1702.58,1702.62,1702.33,1702.39,125
2022.09.01 13:21,1702.36,1702.71,1702.29,1702.7,143
2022.09.01 13:22,1702.68,1702.74,1702.44,1702.44,129
2022.09.01 13:23,1702.44,1702.44,1702.22,1702.3,121
2022.09.01 13:24,1702.3,1702.5,1702.18,1702.35,122
2022.09.01 13:25,1702.34,1702.36,1702.15,1702.21,104
2022.09.01 13:26,1702.21,1702.33,1702.03,1702.03,105
2022.09.01 13:27,1702.03,1702.14,1701.83,1701.94,117
2022.09.01 13:28,1701.94,1702.17,1701.9,1702.04,92
2022.09.01 13:29,1702.04,1702.39,1701.94,1702.3,113
2022.09.01 13:30,1702.33,1702.43,1701.74,1701.82,167
2022.09.01 13:31,1701.82,1702.24,1701.76,1701.82,151
2022.09.01 13:32,1701.82,1701.82,1701.35,1701.59,201
2022.09.01 13:33,1701.57,1701.57,1700.44,1700.89,196
2022.09.01 13:34,1700.87,1700.87,1700.28,1700.7,156
2022.09.01 13:35,1700.69,1701.01,1700.66,1700.87,137
2022.09.01 13:36,1700.85,1700.85,1700.26,1700.28,141
2022.09.01 13:37,1700.25,1700.86,1700.24,1700.5,146
2022.09.01 13:38,1700.52,1700.73,1699.9,1699.97,194
2022.09.01 13:39,1699.96,1700.19,1699.93,1700.03,100
2022.09.01 13:40,1700.03,1700.24,1700,1700.04,149
2022.09.01 13:41,1700.04,1700.59,1699.99,1700.38,102
2022.09.01 13:42,1700.37,1700.59,1700.36,1700.49,118
2022.09.01 13:43,1700.5,1700.57,1699.98,1700.25,139
2022.09.01 13:44,1700.25,1700.79,1699.8,1700.75,172
2022.09.01 13:45,1700.75,1701.12,1700.61,1700.85,129
2022.09.01 13:46,1700.84,1700.89,1700.46,1700.62,136
2022.09.01 13:47,1700.6,1700.84,1700.33,1700.84,142
2022.09.01 13:48,1700.85,1701.46,1700.72,1701.25,162
2022.09.01 13:49,1701.23,1701.69,1700.83,1700.98,163
2022.09.01 13:50,1700.96,1701.03,1700.45,1700.47,113
2022.09.01 13:51,1700.51,1700.51,1700.08,1700.32,95
2022.09.01 13:52,1700.33,1700.37,1700.11,1700.36,117
2022.09.01 13:53,1700.42,1700.65,1700.22,1700.59,127
2022.09.01 13:54,1700.58,1700.63,1700.23,1700.25,89
2022.09.01 13:55,1700.21,1700.37,1700.02,1700.37,92
2022.09.01 13:56,1700.36,1700.77,1700.09,1700.77,138
2022.09.01 13:57,1700.84,1701.04,1700.6,1700.83,169
2022.09.01 13:58,1700.82,1701.13,1700.77,1701.13,138
2022.09.01 13:59,1701.14,1701.99,1701.05,1701.91,167
2022.09.01 14:00,1701.87,1702.1,1701.5,1701.95,179
2022.09.01 14:01,1701.96,1702.05,1701.27,1701.34,160
2022.09.01 14:02,1701.37,1701.68,1701.06,1701.45,178
2022.09.01 14:03,1701.43,1701.64,1701.2,1701.51,160
2022.09.01 14:04,1701.49,1701.63,1701.25,1701.54,138
2022.09.01 14:05,1701.51,1701.76,1701.23,1701.75,131
2022.09.01 14:06,1701.75,1701.75,1701.37,1701.41,143
2022.09.01 14:07,1701.39,1701.41,1701,1701.14,114
2022.09.01 14:08,1701.14,1701.75,1700.94,1701.75,150
2022.09.01 14:09,1701.75,1702.36,1701.75,1702.21,174
2022.09.01 14:10,1702.2,1702.54,1701.94,1701.98,163
2022.09.01 14:11,1701.97,1702.64,1701.95,1702.51,179
2022.09.01 14:12,1702.45,1702.45,1702.22,1702.38,140
2022.09.01 14:13,1702.39,1702.51,1702.01,1702.01,145
2022.09.01 14:14,1702.01,1702.44,1701.85,1702.44,169
2022.09.01 14:15,1702.44,1702.49,1702.24,1702.35,99
2022.09.01 14:16,1702.33,1702.54,1702.26,1702.51,148
2022.09.01 14:17,1702.52,1702.52,1702.15,1702.44,136
2022.09.01 14:18,1702.42,1702.48,1701.97,1702.29,149
2022.09.01 14:19,1702.28,1702.3,1702.04,1702.14,113
2022.09.01 14:20,1702.14,1702.31,1702.1,1702.31,119
2022.09.01 14:21,1702.31,1702.33,1702.03,1702.25,160
2022.09.01 14:22,1702.25,1702.28,1701.85,1702,135
2022.09.01 14:23,1702,1702.01,1701.72,1701.73,115
2022.09.01 14:24,1701.72,1701.85,1701.54,1701.73,120
2022.09.01 14:25,1701.75,1701.75,1701.42,1701.43,122
2022.09.01 14:26,1701.42,1701.42,1701.05,1701.41,172
2022.09.01 14:27,1701.39,1701.41,1700.95,1701.08,116
2022.09.01 14:28,1701.06,1701.78,1701.01,1701.78,86
2022.09.01 14:29,1701.79,1702.27,1701.79,1702.19,122
2022.09.01 14:30,1702.2,1702.22,1701.56,1701.63,166
2022.09.01 14:31,1701.65,1701.82,1701.59,1701.67,121
2022.09.01 14:32,1701.67,1702.15,1701.55,1701.98,124
2022.09.01 14:33,1701.97,1701.97,1701.38,1701.65,116
2022.09.01 14:34,1701.6,1701.6,1701.04,1701.08,166
2022.09.01 14:35,1701.06,1701.43,1700.97,1701.41,104
2022.09.01 14:36,1701.4,1701.77,1701.32,1701.46,206
2022.09.01 14:37,1701.46,1701.57,1701.32,1701.39,166
2022.09.01 14:38,1701.39,1701.7,1701.39,1701.58,109
2022.09.01 14:39,1701.6,1701.77,1701.42,1701.63,150
2022.09.01 14:40,1701.64,1701.92,1701.43,1701.9,157
2022.09.01 14:41,1701.91,1702.77,1701.76,1702.74,198
2022.09.01 14:42,1702.8,1702.92,1702.4,1702.44,175
2022.09.01 14:43,1702.44,1703.33,1702.44,1703.2,170
2022.09.01 14:44,1703.18,1703.65,1703.17,1703.61,210
2022.09.01 14:45,1703.58,1703.67,1703.27,1703.63,126
2022.09.01 14:46,1703.63,1703.76,1703.54,1703.62,147
2022.09.01 14:47,1703.62,1703.76,1703.54,1703.76,101
2022.09.01 14:48,1703.78,1703.78,1703.15,1703.3,109
2022.09.01 14:49,1703.32,1703.4,1702.36,1702.38,190
2022.09.01 14:50,1702.38,1703.04,1702.17,1702.51,182
2022.09.01 14:51,1702.51,1702.54,1701.98,1701.99,185
2022.09.01 14:52,1701.98,1702.09,1701.37,1701.76,176
2022.09.01 14:53,1701.77,1701.87,1701.34,1701.56,196
2022.09.01 14:54,1701.56,1701.68,1701.49,1701.66,152
2022.09.01 14:55,1701.64,1701.77,1701.5,1701.69,151
2022.09.01 14:56,1701.71,1702.19,1701.6,1702.15,164
2022.09.01 14:57,1702.13,1702.33,1701.56,1701.67,179
2022.09.01 14:58,1701.67,1701.7,1701.38,1701.53,158
2022.09.01 14:59,1701.55,1701.69,1701.32,1701.69,142
2022.09.01 15:00,1701.66,1701.75,1700.93,1700.98,208
2022.09.01 15:01,1700.96,1701.3,1700.71,1700.79,197
2022.09.01 15:02,1700.79,1700.87,1700.01,1700.81,249
2022.09.01 15:03,1700.8,1701.51,1700.8,1701.2,237
2022.09.01 15:04,1701.04,1701.36,1700.5,1700.73,174
2022.09.01 15:05,1700.75,1701.8,1700.75,1701.4,210
2022.09.01 15:06,1701.38,1701.52,1701.15,1701.49,171
